,Date,Hour,CO,DateHour,cos1,cos2,cos3,cos4,cos5,cos6,cos7,cos8,cos9,cos10,cos11,cos12,sin1,sin2,sin3,sin4,sin5,sin6,sin7,sin8,sin9,sin10,sin11,sin12
6624,2004-12-11,18,1006.0,2004-12-11 18:00:00,0.9659061,0.86594903,0.70685846,0.49973553,0.2590399,-0.00070217124,-0.2585098,-0.5005288,-0.70681566,-0.8657967,-0.96554184,-0.999999,0.25889277,0.5001322,0.707355,0.86617804,0.9658666,0.99999976,0.9660086,0.86571985,0.70739776,0.50039595,0.26024795,-0.0014043421
6625,2004-12-11,19,979.0,2004-12-11 19:00:00,0.86602753,0.50000745,-0.00010917226,-0.4999851,-0.8657093,-1.0,-0.86597943,-0.5000298,-0.00016076448,0.49890518,0.86581856,0.9999999,0.4999963,0.8660211,1.0,0.86603403,0.50054705,-0.00021834452,-0.5000797,-0.8660082,-1.0,-0.86665654,-0.50035805,0.00043668904
6626,2004-12-11,20,1072.0,2004-12-11 20:00:00,0.7070805,-7.426632e-05,-0.7073581,-1.0,-0.70714813,0.00071108015,0.7067726,0.99999994,0.7070431,0.00011694963,-0.7061866,-0.999999,0.70713305,1.0,0.70685536,-0.00014853264,-0.70706546,-0.99999976,-0.7074408,0.00029706527,0.7071705,1.0,0.70802575,-0.00142216
6627,2004-12-11,21,1217.0,2004-12-11 21:00:00,0.499932,-0.5001361,-1.0,-0.49972782,0.4996001,1.0,0.5000523,-0.50054425,-0.99999994,-0.5007994,0.499797,0.9999999,0.86606467,0.8659468,-0.00011362672,-0.8661825,-0.8662561,0.00022725343,0.8659952,0.865711,-0.00034088013,-0.8655634,-0.8661426,0.00045450684
6628,2004-12-11,22,1124.0,2004-12-11 22:00:00,0.25882104,-0.86602336,-0.7068522,0.49999285,0.9658969,-0.00071998907,-0.96601677,-0.50001436,0.7068346,0.8659137,-0.25773567,-0.999999,0.9659253,0.5000036,-0.7073613,-0.86602956,0.25892696,0.99999976,0.2584793,-0.8660171,-0.70737886,0.5001935,0.9662155,-0.0014399778
6629,2004-12-11,23,1152.0,2004-12-11 23:00:00,-3.9360388e-05,-1.0,0.000118081174,1.0,0.00029147931,-1.0,-0.00021275853,0.99999994,0.00013403775,-0.9999998,-5.5316967e-05,0.9999999,1.0,-7.8720775e-05,-1.0,0.00015744155,0.99999994,-0.00023616235,-1.0,0.0003148831,1.0,0.0005829586,-1.0,0.00047232467
6630,2004-12-12,00,1216.0,2004-12-12 00:00:00,-0.2588971,-0.8659446,0.70736444,0.4997201,-0.96599877,0.000728898,0.9658742,-0.5005597,-0.7070242,0.86630714,0.25972915,-0.9999989,0.9659049,-0.50013995,-0.70684904,0.8661869,0.25854674,-0.99999976,0.25901157,0.86570203,-0.7071894,-0.49951166,0.9656815,-0.0014577956
6631,2004-12-12,01,1095.0,2004-12-12 01:00:00,-0.5000001,-0.49999976,1.0,-0.50000054,-0.5001051,0.99999994,-0.49968377,-0.49999893,0.99999994,-0.49978992,-0.4998928,0.9999999,0.8660253,-0.86602557,0.00012253562,0.8660251,-0.8659648,0.00024507125,0.8662079,-0.86602604,0.00036760687,0.8661467,-0.8660873,0.0004901425
6632,2004-12-12,02,1099.0,2004-12-12 02:00:00,-0.7071362,8.317523e-05,0.7068459,-1.0,0.7067358,-0.0007378069,-0.7070735,0.99999994,-0.7068535,-0.0010489674,0.70764625,-0.9999989,0.7070774,-1.0,0.7073676,-0.00016635047,-0.70747757,0.9999997,-0.70714,0.00033270093,0.70735997,-0.99999946,0.7065669,-0.0014756133
6633,2004-12-12,03,974.0,2004-12-12 03:00:00,-0.86606693,0.50014377,-0.00012699008,-0.49971238,0.86600095,-0.99999994,0.8657665,-0.5005751,-0.00010731101,0.4999153,-0.86587393,0.9999999,0.49992812,-0.86594236,1.0,-0.8661914,0.5000423,-0.00025398016,-0.5004481,0.8656931,-1.0,0.8660743,-0.50026226,0.0005079603
6634,2004-12-12,04,1091.0,2004-12-12 04:00:00,-0.96592647,0.8660278,-0.7073707,0.5000083,-0.2584768,0.00074671576,0.25892085,-0.4999835,0.7070053,-0.8663795,0.96607685,-0.99999887,0.25881675,-0.4999959,0.7068427,-0.8660206,0.9660175,-0.9999997,0.9658985,-0.8660349,0.7072082,-0.4993862,0.25825477,-0.001493431
6635,2004-12-12,05,955.0,2004-12-12 05:00:00,-1.0,1.0,-1.0,1.0,-1.0,0.99999994,-0.99999994,0.99999994,-0.99999994,0.9999999,-0.9999989,0.9999999,-4.381484e-05,8.762968e-05,-0.00013144454,0.00017525937,-0.00021907422,0.00026288908,-0.00030670394,0.00035051873,-0.0003943336,0.00043814845,0.0014711611,0.00052577816
6636,2004-12-12,06,975.0,2004-12-12 06:00:00,-0.96590376,0.86594015,-0.7068396,0.49970466,-0.2589969,-0.0007556247,0.25857008,-0.50059044,0.7068724,-0.8658412,0.9658209,-0.99999887,-0.2589014,0.50014764,-0.70737386,0.86619586,-0.9658781,0.9999997,-0.9659925,0.8656842,-0.7073411,0.5003189,-0.25921026,-0.0015112489
6637,2004-12-12,07,909.0,2004-12-12 07:00:00,-0.8660231,0.499992,0.000135899,-0.500016,0.8657316,-0.99999994,0.8659482,-0.49996805,8.058429e-05,0.4989824,-0.8653786,0.9999999,-0.500004,0.86603004,-1.0,0.8660162,-0.50050855,-0.000271798,0.50013363,-0.86604387,1.0,-0.86661214,0.50111854,0.000543596
6638,2004-12-12,08,992.0,2004-12-12 08:00:00,-0.7070742,-9.208414e-05,0.7073771,-1.0,0.70711666,0.0007645336,-0.70681673,0.99999994,-0.70698637,2.7860531e-05,0.70694697,-0.9999988,-0.7071393,1.0,-0.7068364,-0.00018416828,0.70709693,-0.9999997,0.7073967,0.00036833656,-0.7072272,1.0,-0.7072665,-0.0015290667
6639,2004-12-12,09,1018.0,2004-12-12 09:00:00,-0.49992424,-0.5001515,1.0,-0.49969694,-0.49963874,0.99999994,-0.4999983,-0.5006059,0.99999994,-0.5007223,-0.49903584,0.9999998,-0.86606914,0.8659379,0.00014035344,-0.8662003,0.8662339,0.00028070688,-0.8660264,0.86567533,0.00042106034,-0.865608,0.8665814,0.0005614137
6640,2004-12-12,10,1100.0,2004-12-12 10:00:00,-0.25881243,-0.86603224,0.70683324,0.5000237,-0.9658854,-0.0007734425,0.9660329,-0.4999526,-0.7068913,0.8658691,0.25877377,-0.9999988,-0.9659276,0.49998814,0.7073802,-0.86601174,-0.25897,0.9999997,-0.25841907,-0.86605275,0.7073222,0.5002706,-0.965938,-0.0015468845
6641,2004-12-12,11,1101.0,2004-12-12 11:00:00,4.82693e-05,-1.0,-0.0001448079,1.0,-0.00024693474,-0.99999994,0.00015039615,0.99999994,-5.3857555e-05,-0.9999999,0.0009338813,0.9999998,-1.0,-9.65386e-05,1.0,0.0001930772,-0.99999994,-0.0002896158,1.0,0.0003861544,-1.0,0.0004938695,0.9999996,0.00057923154
6642,2004-12-12,12,1148.0,2004-12-12 12:00:00,0.2589057,-0.8659357,-0.7070381,0.49968922,0.9660103,-0.000194211,-0.96585804,-0.5006213,0.7069675,0.86635166,-0.2586913,-0.99999994,-0.9659026,-0.5001554,0.70717543,0.86620474,-0.2585037,-1.0,-0.25907183,0.8656664,0.70724607,-0.49943447,-0.96596,0.000388422
6643,2004-12-12,13,1253.0,2004-12-12 13:00:00,0.50000787,-0.49998432,-1.0,-0.5000314,0.50006646,0.99999994,0.49973777,-0.49993718,-0.9999999,-0.49986705,0.5006535,0.9999998,-0.86602086,-0.86603445,-0.00014926236,0.86600727,0.86598706,0.0002985247,-0.8661768,-0.8660616,-0.00044778702,0.86610216,0.86564773,0.00059704937
6644,2004-12-12,14,1229.0,2004-12-12 14:00:00,0.70714253,0.00010099305,-0.70717233,-1.0,-0.7067673,0.00018530208,0.70702946,0.99999994,0.7069102,-0.0009598783,-0.7068866,-0.99999994,-0.70707107,-1.0,-0.70704126,-0.0002019861,0.70744604,1.0,0.7071841,0.0004039722,-0.70730335,-0.9999995,-0.7073269,0.00037060416
6645,2004-12-12,15,1250.0,2004-12-12 15:00:00,0.8660714,0.5001592,0.00015371681,-0.49968153,-0.8659787,-0.99999994,-0.86579776,-0.50063676,2.7130825e-05,0.49983817,0.8663131,0.9999998,-0.49992037,-0.8659335,-1.0,-0.8662092,-0.5000809,-0.00030743363,0.5003941,0.86565745,1.0,0.8661188,0.49950135,0.0006148672
6646,2004-12-12,16,1432.0,2004-12-12 16:00:00,0.96592873,0.8660367,0.7070444,0.5000391,0.25851983,-0.00017639317,-0.25886062,-0.49992177,-0.7069486,-0.866335,-0.96630335,-0.99999994,-0.25880814,-0.49998045,-0.7071692,-0.86600286,-0.966006,-1.0,-0.96591467,-0.86607057,-0.70726496,-0.49946338,-0.25740588,0.00035278633
6647,2004-12-12,17,1530.0,2004-12-12 17:00:00,1.0,1.0,1.0,1.0,0.99999994,0.99999994,0.99999994,0.99999994,0.9999999,0.9999999,0.99999994,0.9999998,5.2723753e-05,0.00010544751,0.00015817127,0.00021089501,0.00026361877,0.00031634254,0.00036906629,0.00042179003,0.00047451377,0.00052723754,-0.0003966012,0.000632685
6648,2004-12-12,18,1604.0,2004-12-12 18:00:00,0.96590143,0.8659312,0.70716596,0.49967378,0.25895387,0.00016748426,-0.2586303,-0.5006522,-0.70692915,-0.8658858,-0.9655928,-0.99999994,0.25891,0.5001631,0.7070476,0.8662136,0.9658897,1.0,0.96597636,0.86564857,0.7072844,0.50024176,0.26005873,0.00033496853
6649,2004-12-12,19,1352.0,2004-12-12 19:00:00,0.86601865,0.49997658,-0.00016262573,-0.50004685,-0.8657539,-0.99999994,-0.865917,-0.49990633,-4.0409378e-07,0.49905965,0.8659166,0.99999976,0.50001174,0.8660389,1.0,0.8659984,0.50047,-0.00032525146,-0.50018764,-0.86607945,-1.0,-0.8665677,-0.50018835,0.00065050286
6650,2004-12-12,20,1235.0,2004-12-12 20:00:00,0.7070679,-0.000109901965,-0.7070507,-1.0,-0.70708513,-0.00015857535,0.70686084,0.9999999,0.7069297,-6.122857e-05,-0.70632535,-0.99999994,0.70714563,1.0,0.70716286,-0.00021980393,-0.7071284,-1.0,-0.70735264,0.00043960786,0.70728385,1.0,0.70788735,0.0003171507
6651,2004-12-12,21,1127.0,2004-12-12 21:00:00,0.49991655,-0.50016695,-1.0,-0.4996661,0.4996773,0.99999994,0.49994427,-0.50066763,-0.9999999,-0.50064516,0.4999667,0.99999976,0.8660736,0.865929,-0.00016708017,-0.8662181,-0.86621165,0.00033416034,0.8660576,0.8656396,-0.00050124055,-0.8656526,-0.8660446,0.00066832063
6652,2004-12-12,22,1073.0,2004-12-12 22:00:00,0.2588038,-0.8660411,-0.7071597,0.50005454,0.96587384,0.00014966643,-0.9657963,-0.4998909,0.706948,0.8658245,-0.25792503,-0.99999994,0.9659299,0.4999727,-0.70705384,-0.8659939,0.259013,1.0,0.25930208,-0.8660884,-0.7072655,0.50034773,0.96616495,0.00029933287
6653,2004-12-12,23,1074.0,2004-12-12 23:00:00,-5.7178207e-05,-1.0,0.00017153463,1.0,0.0002023902,-0.99999994,-8.803378e-05,0.9999999,-2.6322636e-05,-0.99999994,0.00014067905,0.99999976,1.0,-0.000114356415,-1.0,0.00022871283,1.0,-0.00034306926,-1.0,0.00045742563,1.0,0.0004047804,-1.0,0.00068613846
6654,2004-12-13,00,1133.0,2004-12-13 00:00:00,-0.2589143,-0.86592674,0.707057,0.49965835,-0.96576893,-0.00014075753,0.9658419,-0.500683,-0.7069108,0.86541915,0.2595399,-0.99999994,0.9659003,-0.5001708,-0.70715654,0.86622256,0.25940394,-1.0,0.25913206,0.8656307,-0.7073027,-0.50104856,0.9657324,0.00028151507
6655,2004-12-13,01,1021.0,2004-12-13 01:00:00,-0.50001556,-0.4999689,1.0,-0.5000623,-0.5000279,0.99999994,-0.49979183,-0.49987546,0.9999999,-0.4999442,-0.5014139,0.99999976,0.86601645,-0.8660434,0.00017598909,0.86598945,-0.8660093,0.00035197817,0.86614555,-0.86609733,-0.00044859524,0.86605763,-0.86520755,0.0007039563
6656,2004-12-13,02,995.0,2004-12-13 02:00:00,-0.7071488,0.00011881087,0.7071534,-1.0,0.70679885,0.00013184862,-0.70698535,0.9999999,-0.70696694,-0.0008707893,0.7075077,-0.99999994,0.70706475,-1.0,0.70706016,-0.00023762175,-0.70741457,1.0,-0.7072282,0.00047524346,0.7072466,-0.99999964,0.7067056,0.00026369723
6657,2004-12-13,03,882.0,2004-12-13 03:00:00,-0.8660758,0.50017464,-0.00018044355,-0.49965066,0.86595637,-0.99999994,0.86582893,-0.50069845,5.3049367e-05,0.499761,-0.8667516,0.99999976,0.49991268,-0.86592454,1.0,-0.866227,0.5001195,-0.0003608871,-0.5003401,0.86562175,-1.0,0.8661634,-0.49874002,0.0007217741
6658,2004-12-13,04,869.0,2004-12-13 04:00:00,-0.96593106,0.8660456,-0.7070633,0.50007,-0.25856286,-0.00012293972,0.25880036,-0.49986008,0.7068919,-0.8662905,0.9660262,-0.99999994,0.25879952,-0.499965,0.7071503,-0.86598504,0.9659944,-1.0,0.9659308,-0.86610615,0.70732164,-0.4995406,0.2584441,0.00024587943
6659,2004-12-13,05,868.0,2004-12-13 05:00:00,-1.0,1.0,-1.0,0.99999994,-0.99999994,0.99999994,-0.9999999,0.9999999,-0.99999994,0.9999998,-0.99999917,0.9999997,-6.1632665e-05,0.00012326533,-0.000184898,0.00024653066,-0.00030816332,0.000369796,0.00054513384,0.0004930613,0.00042186852,0.0006163266,0.0012751654,0.00073959195
6660,2004-12-13,06,921.0,2004-12-13 06:00:00,-0.96589917,0.86592233,-0.70714706,0.4996429,-0.25891083,0.00011403081,0.25869054,-0.5007139,0.70698583,-0.8659304,0.9658717,-1.0,-0.25891858,0.5001785,-0.7070665,0.86623144,-0.96590126,1.0,-0.96596026,0.86561286,-0.7072277,0.50016457,-0.25902098,0.00022806162
6661,2004-12-13,07,1041.0,2004-12-13 07:00:00,-0.8660142,0.49996114,0.00018935245,-0.5000777,0.8657762,-0.99999994,0.86588585,-0.49984464,-7.97761e-05,0.4991368,-0.86547685,0.9999997,-0.50001943,0.8660478,-1.0,0.86598057,-0.50043136,-0.0003787049,0.5002417,-0.8661151,1.0,-0.8665232,0.50094897,0.0007574097
6662,2004-12-13,08,1275.0,2004-12-13 08:00:00,-0.70706165,-0.00012771979,0.70706964,-0.99999994,0.7070536,-0.00010512189,-0.70690495,0.9999999,-0.706873,-0.00015031768,0.7070856,-1.0,-0.70715195,1.0,-0.70714396,-0.00025543958,0.70715994,-1.0,0.7073086,0.00051087915,-0.70734054,1.0,-0.7071279,0.00021024379
6663,2004-12-13,09,1238.0,2004-12-13 09:00:00,-0.4999088,-0.5001824,1.0,-0.49963522,-0.49971586,0.99999994,-0.49989027,-0.5007293,0.99999994,-0.5005681,-0.49920565,0.9999997,-0.8660781,0.86592007,0.0001938069,-0.8662359,0.86618936,0.0003876138,-0.86608875,0.8656039,-0.0003951418,-0.86569715,0.8664835,0.00077522756
6664,2004-12-13,10,1288.0,2004-12-13 10:00:00,-0.2587952,-0.86605006,0.7071408,0.5000854,-0.9658623,9.6212985e-05,0.96581244,-0.4998292,-0.7070047,0.86577994,0.2589631,-1.0,-0.9659322,0.49995726,0.7070728,-0.8659761,-0.25905603,1.0,-0.25924188,-0.866124,0.7072088,0.50042486,-0.9658872,0.00019242597
6665,2004-12-13,11,1422.0,2004-12-13 11:00:00,6.6087116e-05,-1.0,-0.00019826136,0.99999994,-0.00015784564,-0.99999994,2.567141e-05,0.9999999,0.000106502834,-0.99999994,0.00073788536,0.9999997,-1.0,-0.00013217423,1.0,0.00026434846,-1.0,-0.00039652272,1.0,0.0005286969,-1.0,0.0003156913,0.9999997,0.0007930454
6666,2004-12-13,12,1293.0,2004-12-13 12:00:00,0.2589229,-0.86591786,-0.7070759,0.49962747,0.96578044,-8.730408e-05,-0.96582574,-0.50074476,0.70685405,0.8654638,-0.26038823,-1.0,-0.965898,-0.50018626,0.70713764,0.8662404,-0.2593609,-1.0,-0.2591923,0.865595,0.70735943,-0.50097144,-0.965504,0.00017460815
6667,2004-12-13,13,1410.0,2004-12-13 13:00:00,0.5000233,-0.49995345,-1.0,-0.5000931,0.49998933,0.99999994,0.49984583,-0.49981377,-0.99999994,-0.5000214,0.5004839,0.99999964,-0.866012,-0.86605227,-0.00020271582,0.8659716,0.8660316,0.00040543164,-0.8661144,-0.8661329,0.00036841506,0.86601305,0.86574584,0.00081086316
6668,2004-12-13,14,1425.0,2004-12-13 14:00:00,0.70715505,0.00013662869,-0.7071345,-0.99999994,-0.7068303,7.839517e-05,0.70694125,0.9999998,0.7070236,-0.0007817002,-0.7081284,-1.0,-0.7070585,-1.0,-0.70707905,-0.00027325738,0.7073831,1.0,0.7072723,0.00054651476,-0.70719,-0.9999997,-0.7060837,0.00015679034
6669,2004-12-13,15,1590.0,2004-12-13 15:00:00,0.86601925,0.49997863,0.00020717028,-0.5000427,-0.86593413,-0.99999994,-0.86586016,-0.49991465,-0.00013322955,0.49968383,0.8662152,0.99999964,-0.5000107,-0.8660377,-1.0,-0.8660008,-0.5001581,-0.00041434055,0.5002861,0.8660747,1.0,0.8662079,0.4996711,0.000828681
6670,2004-12-13,16,1520.0,2004-12-13 16:00:00,0.9659334,0.86605453,0.7070822,0.50010085,0.25860587,-6.9486254e-05,-0.25874016,-0.49979833,-0.70683515,-0.866246,-0.9662529,-1.0,-0.25879094,-0.49994957,-0.7071313,-0.8659672,-0.9659829,-1.0,-0.965947,-0.8661418,-0.70737827,-0.49961773,-0.2575953,0.00013897251
6671,2004-12-13,17,1595.0,2004-12-13 17:00:00,1.0,1.0,1.0,0.99999994,0.9999998,0.9999999,0.9999999,0.9999998,0.99999994,0.9999992,1.0,0.99999964,7.054157e-05,0.00014108315,0.00021162473,0.0002821663,-0.0006238546,0.00042324947,-0.00048277143,0.0005643325,-0.00034168834,-0.0012477089,-0.00020060518,0.0008464988
6672,2004-12-13,18,1881.0,2004-12-13 18:00:00,0.96592844,0.8660355,0.7071282,0.5000349,0.25886783,6.0577346e-05,-0.25875077,-0.49993005,-0.7070425,-0.8659749,-0.96564376,-1.0,0.2588093,0.4999825,0.7070854,0.86600524,0.96591276,1.0,0.9659441,0.8660658,0.707171,0.50008744,0.25986946,0.00012115469
6673,2004-12-13,19,1633.0,2004-12-13 19:00:00,0.8660098,0.4999457,-0.00021607918,-0.50010854,-0.8657985,-0.9999999,-0.8658546,-0.4997829,0.00015995628,0.499214,0.86601466,0.99999964,0.5000271,0.86605674,1.0,0.8659627,0.50039285,-0.00043215835,-0.50029564,-0.86615074,-1.0,-0.86647874,-0.50001866,0.0008643166
6674,2004-12-13,20,1391.0,2004-12-13 20:00:00,0.70705533,-0.0001455376,-0.70708853,-0.99999994,-0.70702213,-5.1668434e-05,0.70694906,0.9999998,0.70681626,-0.00023940677,-0.70646405,-1.0,0.7071582,1.0,0.70712507,-0.0002910752,-0.7071914,-1.0,-0.7072645,0.00058215036,0.70739716,1.0,0.70774895,0.00010333687
6675,2004-12-13,21,1263.0,2004-12-13 21:00:00,0.50000685,-0.49998638,-1.0,-0.50002724,0.4997545,0.9999999,0.49983627,-0.4999455,-0.99999994,-0.5004909,0.5001365,0.9999996,0.86602145,0.86603326,-0.00022053364,-0.86600965,-0.8661671,0.00044106727,0.8661199,0.86605686,0.0003149616,-0.8657418,-0.8659466,0.0008821344
6676,2004-12-13,22,1147.0,2004-12-13 22:00:00,0.25878665,-0.86605895,-0.7071219,0.5001162,0.9658508,4.2759526e-05,-0.9658286,-0.49976745,0.7070614,0.86573535,-0.2581144,-1.0,0.9659345,0.4999419,-0.7070917,-0.8659583,0.25909904,1.0,0.25918162,-0.8661596,-0.7071521,0.50050205,0.96611434,8.551905e-05
6677,2004-12-13,23,1103.0,2004-12-13 23:00:00,-7.499603e-05,-1.0,0.00022498809,0.99999994,0.000113301096,-0.9999999,3.669096e-05,0.9999998,-0.00018668301,-1.0,-0.0016164493,0.9999996,1.0,-0.00014999206,-1.0,0.00029998412,1.0,-0.00044997616,-1.0,0.0005999682,1.0,0.00022660219,-0.9999987,0.00089995225
6678,2004-12-14,00,1071.0,2004-12-14 00:00:00,-0.2588136,-0.86603105,0.70709485,0.50001955,-0.965792,-3.3850614e-05,0.9660623,-0.49996093,-0.70679736,0.86550844,0.2593506,-1.0,0.9659273,-0.4999902,-0.70711875,0.8660141,0.2593179,-1.0,0.25830922,0.866048,-0.70741606,-0.5008943,0.96578324,6.770123e-05
6679,2004-12-14,01,1137.0,2004-12-14 01:00:00,-0.500031,-0.499938,1.0,-0.500124,-0.4999507,0.9999999,-0.4998998,-0.499752,0.99999994,-0.5000985,-0.5012443,0.9999996,0.8660075,-0.8660612,0.00022944255,0.8659538,-0.8660539,0.00045888507,0.8660832,-0.8661685,-0.00028823488,0.8659685,-0.86530584,0.0009177701
6680,2004-12-14,02,1066.0,2004-12-14 02:00:00,-0.7071614,0.00015444652,0.7071156,-0.99999994,0.70686185,2.4941704e-05,-0.70689714,0.9999998,-0.7070803,-0.0006926111,0.7073692,-1.0,0.7070522,-1.0,0.70709795,-0.00030889304,-0.70735157,1.0,-0.70731634,0.000617786,0.70713323,-0.99999976,0.7068442,4.988341e-05
6681,2004-12-14,03,918.0,2004-12-14 03:00:00,-0.8660237,0.49999407,-0.00023389701,-0.50001186,0.86591184,-0.9999999,0.86589134,-0.4999763,0.00021340974,0.49960667,-0.86665386,0.9999996,0.500003,-0.86602885,1.0,-0.8660186,0.50019664,-0.000467794,-0.5002321,0.8660391,-1.0,0.86625236,-0.49890995,0.0009355879
6682,2004-12-14,04,895.0,2004-12-14 04:00:00,-0.96593565,0.8660634,-0.7071011,0.50013167,-0.25864893,-1.6032795e-05,0.2586799,-0.49973658,0.70677847,-0.86620146,0.9659755,-1.0,0.25878233,-0.49993414,0.70711243,-0.86594933,0.9659714,-1.0,0.9659631,-0.86617744,0.70743495,-0.4996949,0.25863343,3.206559e-05
6683,2004-12-14,05,885.0,2004-12-14 05:00:00,-1.0,1.0,-1.0,0.99999994,-0.9999998,0.9999999,-0.99999994,0.9999998,-0.99999994,0.99999934,-0.9999994,0.9999995,-7.945048e-05,0.00015890096,-0.00023835147,0.00031780193,0.00057931006,0.0004767029,0.00042040908,0.0006356038,0.00026150813,-0.00115862,0.0010791695,0.00095340575
6684,2004-12-14,06,964.0,2004-12-14 06:00:00,-0.9659261,0.8660266,-0.7071093,0.5000041,-0.2588248,7.1238837e-06,0.25881103,-0.49999174,0.7070992,-0.8660195,0.9659225,-1.0,-0.2588179,0.49999794,-0.70710427,0.86602306,-0.96592426,1.0,-0.96592796,0.86603016,-0.70711434,0.5000103,-0.25883165,1.42477675e-05
6685,2004-12-14,07,1088.0,2004-12-14 07:00:00,-0.8660053,0.49993026,0.00024280591,-0.5001394,0.86582077,-0.9999999,0.86582345,-0.49972114,-0.00024013648,0.4992912,-0.865575,0.9999995,-0.50003487,0.8660657,-1.0,0.8659449,-0.5003543,-0.0004856118,0.50034964,-0.8661863,1.0,-0.8664342,0.50077933,0.00097122346
6686,2004-12-14,08,1274.0,2004-12-14 08:00:00,-0.707049,-0.00016335542,0.7071074,-0.99999994,0.70699066,1.7850263e-06,-0.70699316,0.99999976,-0.7067595,-0.00032849587,0.7072242,-1.0,-0.7071645,1.0,-0.7071061,-0.00032671084,0.7072229,-1.0,0.7072204,0.0006534216,-0.70745385,0.99999994,-0.70698935,-3.5700525e-06
6687,2004-12-14,09,1406.0,2004-12-14 09:00:00,-0.49999908,-0.50000185,0.99999994,-0.4999964,-0.49979305,0.9999999,-0.49978226,-0.5000072,1.0,-0.5004138,-0.4993755,0.9999995,-0.8660259,0.8660244,0.00024726035,-0.8660275,0.86614484,0.0004945207,-0.8661511,0.8660213,-0.0002347814,-0.8657864,0.86638564,0.0009890413
6688,2004-12-14,10,1521.0,2004-12-14 10:00:00,-0.25877804,-0.8660679,0.707103,0.5001471,-0.9660918,-1.0693936e-05,0.96584475,-0.4997057,-0.7071181,0.86666685,0.2572655,-1.0,-0.96593684,0.49992645,0.7071105,-0.86594045,-0.25819874,1.0,-0.25912142,-0.86619526,0.70709544,0.49888736,-0.9663408,-2.1387872e-05
6689,2004-12-14,11,1408.0,2004-12-14 11:00:00,8.390494e-05,-1.0,-0.0002517148,0.99999994,-6.875655e-05,-0.9999999,-9.905333e-05,0.99999976,0.0002668632,-1.0,0.0005418894,0.99999946,-1.0,-0.00016780988,0.99999994,0.00033561976,-1.0,-0.0005034296,1.0,0.00067123945,-0.99999994,0.0001375131,0.9999999,0.0010068591
6690,2004-12-14,12,1377.0,2004-12-14 12:00:00,0.2588222,-0.86602217,-0.70711374,0.4999887,0.96580356,1.9602847e-05,-0.96604615,-0.50002265,0.7067406,0.8655531,-0.260199,-1.0,-0.965925,-0.50000566,0.70709985,0.86603194,-0.2592749,-1.0,-0.25836945,0.86601233,0.70747274,-0.50081724,-0.965555,-3.9205694e-05
6691,2004-12-14,13,1470.0,2004-12-14 13:00:00,0.50003874,-0.49992257,-0.99999994,-0.5001548,0.49991214,0.9999999,0.4999538,-0.49969026,-1.0,-0.50017565,0.5003141,0.99999946,-0.86600304,-0.8660701,-0.00025616927,0.865936,0.8660761,0.00051233853,-0.8660521,-0.86620414,0.00020805467,0.86592394,0.86584395,0.0010246768
6692,2004-12-14,14,1416.0,2004-12-14 14:00:00,0.7071677,0.00017226434,-0.7070967,-0.99999994,-0.7068934,-2.8511757e-05,0.70685303,0.99999976,0.70713705,-0.000603522,-0.70799,-1.0,-0.7070459,-1.0,-0.7071169,-0.00034452867,0.70732015,1.0,0.70736045,0.0006890573,-0.70707655,-0.9999998,-0.7062225,-5.7023513e-05
6693,2004-12-14,15,1383.0,2004-12-14 15:00:00,0.86602813,0.50000954,0.00026062372,-0.49998096,-0.86588955,-0.9999999,-0.8659226,-0.500038,-0.00029358992,0.49952948,0.86611724,0.99999946,-0.49999526,-0.8660199,-0.99999994,-0.8660364,-0.5002352,-0.00052124745,0.5001781,0.86600345,0.99999994,0.8662969,0.49984092,0.0010424947
6694,2004-12-14,16,1574.0,2004-12-14 16:00:00,0.965938,0.86607236,0.70712006,0.50016254,0.25869197,3.742067e-05,-0.25861967,-0.49967483,-0.7074123,-0.86615694,-0.9662024,-1.0,-0.2587737,-0.4999187,-0.70709354,-0.8659315,-0.96595985,-1.0,-0.9659792,-0.8662131,-0.7068011,-0.4997721,-0.25778466,-7.484134e-05
6695,2004-12-14,17,,2004-12-14 17:00:00,1.0,1.0,0.99999994,0.99999994,0.9999999,0.9999999,0.99999994,0.99999976,1.0,0.9999994,1.0,0.99999946,8.83594e-05,0.0001767188,0.00026507818,0.0003534376,-0.00053476554,0.00053015637,-0.00035804673,0.0007068751,-0.00018132795,-0.0010695308,-4.609151e-06,0.0010603125
6696,2004-12-14,18,,2004-12-14 18:00:00,0.96592385,0.8660177,0.70709044,0.49997327,0.25878173,-4.6329576e-05,-0.25887123,-0.50005347,-0.70715594,-0.866064,-0.96569467,-1.0,0.2588265,0.5000134,0.70712316,0.8660408,0.9659358,1.0,0.96591187,0.8659945,0.70705765,0.49993312,0.25968018,-9.265915e-05
